sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
8430,1149954613306,1149954613340,1149954613392,8430,1
8431,1149954738653,1149954738687,1149954738740,8431,1
8432,1149954863452,1149954863486,1149954863541,8432,1
8433,1149954988509,1149954988543,1149954988595,8433,1
8434,1149955113484,1149955113518,1149955113666,8434,1
8435,1149955291883,1149955291917,1149955292062,8435,1
8436,1149955362879,1149955362913,1149955362966,8436,1
8437,1149955573967,1149955574003,1149955574352,8437,1
8438,1149955613562,1149955613596,1149955613642,8438,1
8439,1149955738409,1149955738444,1149955738637,8439,1
8440,1149955862513,1149955862550,1149955862598,8440,1
8441,1149955985364,1149955985421,1149955985642,8441,1
8442,1149956120613,1149956120647,1149956120692,8442,1
8443,1149956238581,1149956238614,1149956238791,8443,1
8444,1149956363481,1149956363516,1149956363567,8444,1
8445,1149956488382,1149956488417,1149956488600,8445,1
8446,1149956613348,1149956613383,1149956613428,8446,1
8447,1149956738530,1149956738565,1149956738755,8447,1
8448,1149956863645,1149956863679,1149956863732,8448,1
8449,1149956988481,1149956988518,1149956988686,8449,1
8450,1149957113453,1149957113488,1149957113542,8450,1
8451,1149957237494,1149957237529,1149957237582,8451,1
8452,1149957364396,1149957364430,1149957364479,8452,1
8453,1149957488840,1149957488942,1149957489051,8453,1
8454,1149957710426,1149957710461,1149957710575,8454,1
8455,1149957738632,1149957738667,1149957738718,8455,1
8456,1149957863705,1149957863740,1149957863785,8456,1
8457,1149957987512,1149957987547,1149957987598,8457,1
8458,1149958121408,1149958121443,1149958121535,8458,1
8459,1149958238363,1149958238397,1149958238582,8459,1
8460,1149958363374,1149958363410,1149958363460,8460,1
8461,1149958488451,1149958488486,1149958488641,8461,1
8462,1149958613366,1149958613400,1149958613452,8462,1
8463,1149958738396,1149958738429,1149958738605,8463,1
8464,1149958863327,1149958863362,1149958863413,8464,1
8465,1149958988355,1149958988390,1149958988563,8465,1
8466,1149959113332,1149959113366,1149959113417,8466,1
8467,1149959238416,1149959238451,1149959238608,8467,1
8468,1149959362799,1149959362835,1149959362996,8468,1
8469,1149959537271,1149959537305,1149959537424,8469,1
8470,1149959615445,1149959615480,1149959615525,8470,1
8471,1149959740131,1149959740166,1149959740212,8471,1
8472,1149959865055,1149959865089,1149959865134,8472,1
8473,1149959982630,1149959982662,1149959982773,8473,1
8474,1149960217538,1149960217572,1149960217677,8474,1
8475,1149960247795,1149960247830,1149960248021,8475,1
8476,1149960363511,1149960363545,1149960363593,8476,1
8477,1149960488506,1149960488540,1149960488651,8477,1
8478,1149960700860,1149960700896,1149960701016,8478,1
8479,1149960739105,1149960739140,1149960739243,8479,1
8480,1149960863521,1149960863556,1149960863601,8480,1
8481,1149960988426,1149960988459,1149960988566,8481,1
8482,1149961112569,1149961112605,1149961112652,8482,1
8483,1149961245234,1149961245269,1149961245428,8483,1
8484,1149961363601,1149961363636,1149961363686,8484,1
8485,1149961512311,1149961512346,1149961512504,8485,1
8486,1149961615108,1149961615144,1149961615191,8486,1
8487,1149961740290,1149961740391,1149961740637,8487,1
8488,1149961865220,1149961865255,1149961865298,8488,1
8489,1149961990161,1149961990196,1149961990374,8489,1
8490,1149962115094,1149962115129,1149962115176,8490,1
8491,1149962240171,1149962240205,1149962240254,8491,1
8492,1149962394407,1149962394442,1149962394496,8492,1
8493,1149962490420,1149962490454,1149962490504,8493,1
8494,1149962615201,1149962615236,1149962615286,8494,1
8495,1149962739931,1149962739966,1149962740017,8495,1
8496,1149962865017,1149962865052,1149962865104,8496,1
8497,1149962989968,1149962990003,1149962990050,8497,1
8498,1149963115063,1149963115097,1149963115148,8498,1
8499,1149963240026,1149963240061,1149963240228,8499,1
8500,1149963544791,1149963544850,1149963545011,8500,1
8501,1149963545073,1149963545117,1149963545215,8501,1
8502,1149963615406,1149963615440,1149963615489,8502,1
8503,1149963740258,1149963740293,1149963740407,8503,1
8504,1149963865163,1149963865198,1149963865246,8504,1
8505,1149963982552,1149963982584,1149963982698,8505,1
8506,1149964115775,1149964115810,1149964115859,8506,1
8507,1149964294773,1149964294808,1149964294917,8507,1
8508,1149964365175,1149964365209,1149964365258,8508,1
8509,1149964489575,1149964489609,1149964489725,8509,1
8510,1149964613567,1149964613602,1149964613650,8510,1
8511,1149964738462,1149964738496,1149964738607,8511,1
8512,1149964862507,1149964862541,1149964862593,8512,1
8513,1149965058260,1149965058294,1149965058506,8513,1
8514,1149965113959,1149965113994,1149965114042,8514,1
8515,1149965238012,1149965238048,1149965238167,8515,1
8516,1149965364729,1149965364764,1149965364813,8516,1
8517,1149965488833,1149965488867,1149965488973,8517,1
8518,1149965613555,1149965613591,1149965613638,8518,1
8519,1149965738568,1149965738601,1149965738711,8519,1
8520,1149965863831,1149965863933,1149965864043,8520,1
8521,1149965995690,1149965995725,1149965995831,8521,1
8522,1149966120717,1149966120754,1149966120848,8522,1
8523,1149966238974,1149966239010,1149966239121,8523,1
8524,1149966363816,1149966363852,1149966363898,8524,1
8525,1149966489067,1149966489102,1149966489215,8525,1
8526,1149966613890,1149966613926,1149966613978,8526,1
8527,1149966739024,1149966739059,1149966739175,8527,1
8528,1149966863856,1149966863891,1149966863937,8528,1
8529,1149966989173,1149966989207,1149966989327,8529,1
8530,1149967113903,1149967113940,1149967113992,8530,1
8531,1149967238820,1149967238855,1149967238905,8531,1
8532,1149967363902,1149967363937,1149967363987,8532,1
8533,1149967556571,1149967556607,1149967556773,8533,1
8534,1149967613845,1149967613881,1149967614046,8534,1
8535,1149967748026,1149967748062,1149967748224,8535,1
8536,1149967870636,1149967870671,1149967870720,8536,1
8537,1149967986275,1149967986308,1149967986410,8537,1
8538,1149968122711,1149968122746,1149968122805,8538,1
8539,1149968241169,1149968241205,1149968241311,8539,1
8540,1149968365781,1149968365816,1149968365866,8540,1
8541,1149968489619,1149968489655,1149968489709,8541,1
8542,1149968623869,1149968623905,1149968624002,8542,1
8543,1149968739380,1149968739415,1149968739469,8543,1
8544,1149968911644,1149968911679,1149968911773,8544,1
8545,1149968990272,1149968990308,1149968990361,8545,1
8546,1149969114956,1149969114992,1149969115036,8546,1
8547,1149969238818,1149969238854,1149969238907,8547,1
8548,1149969365821,1149969365858,1149969365907,8548,1
8549,1149969489601,1149969489637,1149969489690,8549,1
8550,1149969614600,1149969614635,1149969614686,8550,1
8551,1149969738337,1149969738374,1149969738423,8551,1
8552,1149969958552,1149969958587,1149969958701,8552,1
8553,1149969991742,1149969991843,1149969992012,8553,1
8554,1149970115689,1149970115725,1149970115773,8554,1
8555,1149970240551,1149970240587,1149970240693,8555,1
8556,1149970365366,1149970365401,1149970365450,8556,1
8557,1149970490584,1149970490620,1149970490749,8557,1
8558,1149970615534,1149970615570,1149970615618,8558,1
8559,1149970740726,1149970740762,1149970740882,8559,1
8560,1149970944715,1149970944750,1149970944804,8560,1
8561,1149970990632,1149970990668,1149970990750,8561,1
8562,1149971115272,1149971115308,1149971115358,8562,1
8563,1149971240369,1149971240404,1149971240523,8563,1
8564,1149971365546,1149971365582,1149971365633,8564,1
8565,1149971490376,1149971490412,1149971490793,8565,1
8566,1149971615473,1149971615509,1149971615558,8566,1
8567,1149971740404,1149971740441,1149971740625,8567,1
8568,1149971871331,1149971871367,1149971871547,8568,1
8569,1149971983090,1149971983123,1149971983235,8569,1
8570,1149972121131,1149972121166,1149972121220,8570,1
8571,1149972238906,1149972238941,1149972239061,8571,1
8572,1149972363977,1149972364012,1149972364064,8572,1
8573,1149972488970,1149972489006,1149972489213,8573,1
8574,1149972659883,1149972659918,1149972659968,8574,1
8575,1149972739279,1149972739314,1149972739501,8575,1
8576,1149972864096,1149972864131,1149972864179,8576,1
8577,1149972988845,1149972988881,1149972989053,8577,1
8578,1149973213446,1149973213481,1149973213528,8578,1
8579,1149973238096,1149973238132,1149973238308,8579,1
8580,1149973364072,1149973364107,1149973364156,8580,1
8581,1149973488404,1149973488439,1149973488604,8581,1
8582,1149973613344,1149973613379,1149973613426,8582,1
8583,1149973783178,1149973783213,1149973783487,8583,1
8584,1149973933780,1149973933820,1149973933952,8584,1
8585,1149973990164,1149973990198,1149973990388,8585,1
8586,1149974113944,1149974113978,1149974114029,8586,1
8587,1149974239891,1149974239994,1149974240239,8587,1
8588,1149974364187,1149974364222,1149974364273,8588,1
8589,1149974495199,1149974495234,1149974495414,8589,1
8590,1149974613518,1149974613553,1149974613605,8590,1
8591,1149974743911,1149974743951,1149974744116,8591,1
8592,1149974865190,1149974865224,1149974865274,8592,1
8593,1149974989040,1149974989075,1149974989261,8593,1
8594,1149975113763,1149975113798,1149975113841,8594,1
8595,1149975237512,1149975237546,1149975237814,8595,1
8596,1149975418173,1149975418209,1149975418304,8596,1
8597,1149975488396,1149975488432,1149975488478,8597,1
8598,1149975613468,1149975613504,1149975613555,8598,1
8599,1149975737465,1149975737499,1149975737552,8599,1
8600,1149975872782,1149975872817,1149975873042,8600,1
8601,1149975982937,1149975982968,1149975983084,8601,1
8602,1149976216854,1149976216890,1149976217082,8602,1
8603,1149976240848,1149976240884,1149976241006,8603,1
8604,1149976373731,1149976373765,1149976373817,8604,1
8605,1149976520860,1149976520895,1149976521057,8605,1
8606,1149976613453,1149976613488,1149976613539,8606,1
8607,1149976738433,1149976738469,1149976738627,8607,1
8608,1149976863511,1149976863546,1149976863593,8608,1
8609,1149976988492,1149976988526,1149976988697,8609,1
8610,1149977113409,1149977113444,1149977113492,8610,1
8611,1149977488360,1149977488409,1149977488616,8611,1
8612,1149977488676,1149977488713,1149977488754,8612,1
8613,1149977496727,1149977496762,1149977496947,8613,1
8614,1149977614223,1149977614258,1149977614302,8614,1
8615,1149977745411,1149977745445,1149977745660,8615,1
8616,1149977863524,1149977863559,1149977863611,8616,1
8617,1149977988383,1149977988417,1149977988594,8617,1
8618,1149978113613,1149978113647,1149978113706,8618,1
8619,1149978238380,1149978238415,1149978238499,8619,1
8620,1149978363707,1149978363741,1149978363847,8620,1
8621,1149978488369,1149978488403,1149978488603,8621,1
8622,1149978612531,1149978612566,1149978612618,8622,1
8623,1149978747438,1149978747472,1149978747623,8623,1
8624,1149978864017,1149978864052,1149978864100,8624,1
8625,1149978989335,1149978989372,1149978989543,8625,1
8626,1149979114207,1149979114243,1149979114291,8626,1
8627,1149979239178,1149979239214,1149979239287,8627,1
8628,1149979363896,1149979363931,1149979363983,8628,1
8629,1149979488910,1149979488946,1149979489022,8629,1
8630,1149979613886,1149979613922,1149979613973,8630,1
8631,1149979737915,1149979737949,1149979738141,8631,1
8632,1149979889950,1149979889987,1149979890085,8632,1
8633,1149979982996,1149979983028,1149979983329,8633,1
8634,1149980121614,1149980121719,1149980121890,8634,1
8635,1149980239447,1149980239482,1149980239654,8635,1
8636,1149980364006,1149980364043,1149980364097,8636,1
8637,1149980488835,1149980488871,1149980488990,8637,1
8638,1149980613697,1149980613732,1149980613780,8638,1
8639,1149980738853,1149980738889,1149980739007,8639,1
8640,1149980863921,1149980863956,1149980864004,8640,1
8641,1149980988810,1149980988846,1149980988975,8641,1
8642,1149981114089,1149981114126,1149981114178,8642,1
8643,1149981320018,1149981320061,1149981320218,8643,1
8644,1149981364417,1149981364453,1149981364502,8644,1
8645,1149981488924,1149981488959,1149981489067,8645,1
8646,1149981613918,1149981613954,1149981614009,8646,1
8647,1149981738760,1149981738795,1149981738904,8647,1
8648,1149981863179,1149981863215,1149981863268,8648,1
8649,1149981998039,1149981998075,1149981998190,8649,1
8650,1149982116111,1149982116148,1149982116194,8650,1
8651,1149982239616,1149982239651,1149982239764,8651,1
8652,1149982365326,1149982365361,1149982365414,8652,1
8653,1149982489166,1149982489203,1149982489381,8653,1
8654,1149982613825,1149982613861,1149982613910,8654,1
8655,1149982738748,1149982738783,1149982738908,8655,1
8656,1149982863739,1149982863775,1149982863823,8656,1
8657,1149982988905,1149982988940,1149982989064,8657,1
8658,1149983113769,1149983113805,1149983113854,8658,1
8659,1149983238797,1149983238832,1149983238951,8659,1
8660,1149983363848,1149983363884,1149983363934,8660,1
8661,1149983488792,1149983488828,1149983488936,8661,1
8662,1149983613861,1149983613897,1149983613945,8662,1
8663,1149983738090,1149983738125,1149983738235,8663,1
8664,1149983905599,1149983905634,1149983905733,8664,1
8665,1149983983179,1149983983212,1149983983315,8665,1
8666,1149984144520,1149984144556,1149984144653,8666,1
8667,1149984238650,1149984238755,1149984238916,8667,1
8668,1149984488462,1149984488496,1149984488713,8668,1
8669,1149984496557,1149984496593,1149984496712,8669,1
8670,1149984613659,1149984613693,1149984613750,8670,1
8671,1149984746359,1149984746393,1149984746568,8671,1
8672,1149984864074,1149984864110,1149984864163,8672,1
8673,1149984988841,1149984988876,1149984988987,8673,1
8674,1149985113776,1149985113812,1149985113860,8674,1
8675,1149985259110,1149985259146,1149985259195,8675,1
8676,1149985365041,1149985365077,1149985365128,8676,1
8677,1149985488942,1149985488976,1149985489028,8677,1
8678,1149985614139,1149985614174,1149985614226,8678,1
8679,1149985738894,1149985738930,1149985739035,8679,1
8680,1149985862932,1149985862968,1149985863018,8680,1
8681,1149985998435,1149985998470,1149985998631,8681,1
8682,1149986115693,1149986115729,1149986115778,8682,1
8683,1149986312122,1149986312158,1149986312266,8683,1
8684,1149986365861,1149986365897,1149986365945,8684,1
8685,1149986490774,1149986490810,1149986490889,8685,1
8686,1149986615739,1149986615776,1149986615830,8686,1
8687,1149986740875,1149986740910,1149986741093,8687,1
8688,1149986865639,1149986865676,1149986865725,8688,1
8689,1149986990747,1149986990783,1149986990962,8689,1
8690,1149987115533,1149987115569,1149987115623,8690,1
8691,1149987240610,1149987240646,1149987240831,8691,1
8692,1149987365590,1149987365625,1149987365675,8692,1
8693,1149987490861,1149987490896,1149987491467,8693,1
8694,1149987615613,1149987615649,1149987615702,8694,1
8695,1149987872082,1149987872117,1149987872430,8695,1
8696,1149987881101,1149987881137,1149987881183,8696,1
8697,1149987983241,1149987983273,1149987983492,8697,1
8698,1149988120864,1149988120972,1149988121015,8698,1
8699,1149988238992,1149988239027,1149988239266,8699,1
8700,1149988363838,1149988363873,1149988364036,8700,1
8701,1149988489518,1149988489552,1149988489725,8701,1
8702,1149988614081,1149988614116,1149988614165,8702,1
8703,1149988738952,1149988738988,1149988739105,8703,1
8704,1149988863790,1149988863825,1149988863876,8704,1
8705,1149988988464,1149988988499,1149988988552,8705,1
8706,1149989113516,1149989113551,1149989113602,8706,1
8707,1149989237492,1149989237527,1149989237579,8707,1
8708,1149989363701,1149989363736,1149989363788,8708,1
8709,1149989818886,1149989818920,1149989819042,8709,1
8710,1149989819097,1149989819130,1149989819170,8710,1
8711,1149989819202,1149989819234,1149989819309,8711,1
8712,1149989867786,1149989867820,1149989867873,8712,1
8713,1149989998333,1149989998368,1149989998464,8713,1
8714,1149990120299,1149990120332,1149990120379,8714,1
8715,1149990244315,1149990244350,1149990244402,8715,1
8716,1149990370906,1149990370941,1149990370987,8716,1
8717,1149990489823,1149990489858,1149990489907,8717,1
8718,1149990615080,1149990615114,1149990615167,8718,1
8719,1149990739801,1149990739836,1149990739883,8719,1
8720,1149990865157,1149990865193,1149990865298,8720,1
8721,1149990989929,1149990989963,1149990990012,8721,1
8722,1149991115040,1149991115075,1149991115126,8722,1
8723,1149991239820,1149991239855,1149991239909,8723,1
8724,1149991365752,1149991365786,1149991365838,8724,1
8725,1149991489868,1149991489902,1149991490139,8725,1
8726,1149991614848,1149991614883,1149991614934,8726,1
8727,1149991739843,1149991739877,1149991740129,8727,1
8728,1149991864771,1149991864805,1149991864857,8728,1
8729,1149991982786,1149991982818,1149991983072,8729,1
8730,1149992119189,1149992119293,1149992119350,8730,1
8731,1149992244996,1149992245050,1149992245373,8731,1
8732,1149992363423,1149992363458,1149992363500,8732,1
8733,1149992488386,1149992488421,1149992488669,8733,1
8734,1149992635417,1149992635451,1149992635629,8734,1
8735,1149992738657,1149992738692,1149992738812,8735,1
8736,1149992863371,1149992863406,1149992863455,8736,1
8737,1149992988408,1149992988443,1149992988563,8737,1
8738,1149993113383,1149993113418,1149993113468,8738,1
8739,1149993237506,1149993237540,1149993237660,8739,1
8740,1149993364647,1149993364681,1149993364730,8740,1
8741,1149993488561,1149993488595,1149993488703,8741,1
8742,1149993613429,1149993613465,1149993613509,8742,1
8743,1149993752651,1149993752685,1149993752815,8743,1
8744,1149993863422,1149993863456,1149993863504,8744,1
8745,1149993988411,1149993988445,1149993988557,8745,1
8746,1149994113339,1149994113373,1149994113426,8746,1
8747,1149994238403,1149994238438,1149994238550,8747,1
8748,1149994363260,1149994363294,1149994363341,8748,1
8749,1149994488424,1149994488459,1149994488580,8749,1
8750,1149994613875,1149994613911,1149994613964,8750,1
8751,1149994738788,1149994738824,1149994738947,8751,1
8752,1149994863911,1149994863947,1149994863998,8752,1
8753,1149994989214,1149994989250,1149994989426,8753,1
8754,1149995113914,1149995113950,1149995113999,8754,1
8755,1149995237875,1149995237910,1149995237963,8755,1
8756,1149995384451,1149995384487,1149995384585,8756,1
8757,1149995571513,1149995571550,1149995571620,8757,1
8758,1149995613911,1149995613947,1149995613994,8758,1
8759,1149995737998,1149995738034,1149995738083,8759,1
8760,1149995878877,1149995878912,1149995879011,8760,1
8761,1149995983166,1149995983199,1149995983248,8761,1
8762,1149996121106,1149996121142,1149996121188,8762,1
8763,1149996238932,1149996238968,1149996239015,8763,1
8764,1149996363818,1149996363854,1149996363901,8764,1
8765,1149996488793,1149996488829,1149996488893,8765,1
8766,1149996614034,1149996614070,1149996614115,8766,1
8767,1149996738887,1149996738923,1149996739097,8767,1
8768,1149996863845,1149996863881,1149996864042,8768,1
8769,1149996988827,1149996988861,1149996988972,8769,1
8770,1149997113744,1149997113780,1149997113830,8770,1
8771,1149997237937,1149997237972,1149997238073,8771,1
8772,1149997365171,1149997365208,1149997365261,8772,1
8773,1149997488891,1149997488926,1149997489049,8773,1
8774,1149997613788,1149997613823,1149997613875,8774,1
8775,1149997738931,1149997738966,1149997739091,8775,1
8776,1149997863876,1149997863912,1149997863960,8776,1
8777,1149997988952,1149997988988,1149997989108,8777,1
8778,1149998112890,1149998112926,1149998112976,8778,1
8779,1149998271196,1149998271232,1149998271421,8779,1
8780,1149998364115,1149998364151,1149998364203,8780,1
8781,1149998503879,1149998503914,1149998504023,8781,1
8782,1149998613985,1149998614021,1149998614072,8782,1
8783,1149998738908,1149998738945,1149998739047,8783,1
8784,1149998862862,1149998862897,1149998862951,8784,1
8785,1149998995555,1149998995590,1149998995956,8785,1
8786,1149999114339,1149999114375,1149999114429,8786,1
8787,1149999239204,1149999239239,1149999239566,8787,1
8788,1149999363895,1149999363931,1149999363978,8788,1
8789,1149999554773,1149999554808,1149999554919,8789,1
8790,1149999613108,1149999613144,1149999613197,8790,1
8791,1149999760389,1149999760424,1149999760721,8791,1
8792,1149999865687,1149999865723,1149999865767,8792,1
8793,1149999982957,1149999982991,1149999983105,8793,1
8794,1150000146062,1150000146181,1150000146289,8794,1
8795,1150000239310,1150000239346,1150000239635,8795,1
8796,1150000363945,1150000363982,1150000364033,8796,1
8797,1150000488979,1150000489015,1150000489124,8797,1
8798,1150000613862,1150000613899,1150000613949,8798,1
8799,1150000738976,1150000739011,1150000739126,8799,1
8800,1150000863866,1150000863900,1150000864064,8800,1
8801,1150000989129,1150000989165,1150000989342,8801,1
8802,1150001113980,1150001114016,1150001114071,8802,1
8803,1150001238178,1150001238214,1150001238327,8803,1
8804,1150001365159,1150001365197,1150001365245,8804,1
8805,1150001488853,1150001488889,1150001489013,8805,1
8806,1150001613783,1150001613819,1150001613869,8806,1
8807,1150001811839,1150001811877,1150001812051,8807,1
8808,1150001863373,1150001863409,1150001863462,8808,1
8809,1150001999658,1150001999694,1150001999864,8809,1
8810,1150002115599,1150002115635,1150002115684,8810,1
8811,1150002259286,1150002259322,1150002259464,8811,1
8812,1150002365676,1150002365712,1150002365764,8812,1
8813,1150002490648,1150002490684,1150002490799,8813,1
8814,1150002615513,1150002615549,1150002615603,8814,1
8815,1150002740593,1150002740628,1150002740737,8815,1
8816,1150002865641,1150002865677,1150002865732,8816,1
8817,1150002990494,1150002990530,1150002990644,8817,1
8818,1150003115705,1150003115741,1150003115797,8818,1
8819,1150003240726,1150003240761,1150003240874,8819,1
8820,1150003365930,1150003365967,1150003366079,8820,1
8821,1150003490258,1150003490293,1150003490568,8821,1
8822,1150003615117,1150003615153,1150003615206,8822,1
8823,1150003740076,1150003740113,1150003740299,8823,1
8824,1150003865077,1150003865112,1150003865165,8824,1
8825,1150003982568,1150003982601,1150003982776,8825,1
8826,1150004120396,1150004120518,1150004120580,8826,1
8827,1150004239289,1150004239334,1150004239521,8827,1
8828,1150004363885,1150004363930,1150004363983,8828,1
8829,1150004488946,1150004488991,1150004489159,8829,1
8830,1150004613831,1150004613867,1150004613918,8830,1
8831,1150004738846,1150004738882,1150004738940,8831,1
8832,1150004863503,1150004863537,1150004863593,8832,1
8833,1150004988353,1150004988389,1150004988441,8833,1
8834,1150005127500,1150005127535,1150005127694,8834,1
8835,1150005244702,1150005244737,1150005244890,8835,1
8836,1150005364928,1150005364962,1150005365015,8836,1
8837,1150005488626,1150005488662,1150005488773,8837,1
8838,1150005613795,1150005613829,1150005613882,8838,1
8839,1150005809399,1150005809433,1150005809599,8839,1
8840,1150005865272,1150005865308,1150005865359,8840,1
8841,1150005990131,1150005990165,1150005990276,8841,1
8842,1150006114943,1150006114978,1150006115030,8842,1
8843,1150006240161,1150006240196,1150006240304,8843,1
8844,1150006365373,1150006365407,1150006365459,8844,1
8845,1150006490023,1150006490057,1150006490159,8845,1
8846,1150006615325,1150006615360,1150006615408,8846,1
8847,1150006740073,1150006740108,1150006740154,8847,1
8848,1150006870845,1150006870881,1150006870932,8848,1
8849,1150006990348,1150006990382,1150006990429,8849,1
8850,1150007115125,1150007115160,1150007115211,8850,1
8851,1150007239985,1150007240020,1150007240130,8851,1
8852,1150007365129,1150007365164,1150007365212,8852,1
8853,1150007490418,1150007490453,1150007490634,8853,1
8854,1150007615355,1150007615390,1150007615442,8854,1
8855,1150007740003,1150007740038,1150007740085,8855,1
8856,1150007864997,1150007865031,1150007865079,8856,1
8857,1150007982747,1150007982793,1150007982845,8857,1
8858,1150008119758,1150008119795,1150008119844,8858,1
8859,1150008238389,1150008238425,1150008238474,8859,1
8860,1150008363521,1150008363556,1150008363603,8860,1
8861,1150008488428,1150008488462,1150008488513,8861,1
8862,1150008613539,1150008613574,1150008613626,8862,1
8863,1150008738336,1150008738370,1150008738422,8863,1
8864,1150008863298,1150008863332,1150008863379,8864,1
8865,1150008988221,1150008988255,1150008988307,8865,1
8866,1150009112571,1150009112605,1150009112659,8866,1
8867,1150009261996,1150009262030,1150009262246,8867,1
8868,1150009393037,1150009393072,1150009393168,8868,1
8869,1150009510125,1150009510160,1150009510323,8869,1
8870,1150009613641,1150009613676,1150009613727,8870,1
8871,1150009737552,1150009737588,1150009737705,8871,1
8872,1150009870926,1150009870961,1150009871055,8872,1
8873,1150009997173,1150009997208,1150009997303,8873,1
8874,1150010113637,1150010113671,1150010113724,8874,1
8875,1150010238467,1150010238503,1150010238552,8875,1
8876,1150010363593,1150010363627,1150010363673,8876,1
8877,1150010487975,1150010488012,1150010488120,8877,1
8878,1150010629061,1150010629097,1150010629198,8878,1
8879,1150010738932,1150010738967,1150010739064,8879,1
8880,1150010863794,1150010863830,1150010863877,8880,1
8881,1150010992227,1150010992270,1150010992382,8881,1
8882,1150011116005,1150011116042,1150011116090,8882,1
8883,1150011238864,1150011238900,1150011239009,8883,1
8884,1150011363773,1150011363809,1150011363858,8884,1
8885,1150011488899,1150011488935,1150011489044,8885,1
8886,1150011613029,1150011613064,1150011613117,8886,1
8887,1150011746456,1150011746491,1150011746719,8887,1
8888,1150011872393,1150011872430,1150011872530,8888,1
8889,1150011983425,1150011983472,1150011983573,8889,1
8890,1150012120712,1150012120816,1150012120870,8890,1
8891,1150012239102,1150012239138,1150012239245,8891,1
8892,1150012409173,1150012409208,1150012409306,8892,1
8893,1150012489052,1150012489089,1150012489199,8893,1
8894,1150012614167,1150012614202,1150012614257,8894,1
8895,1150012738820,1150012738856,1150012738978,8895,1
8896,1150012863943,1150012863978,1150012864030,8896,1
8897,1150012989004,1150012989040,1150012989157,8897,1
8898,1150013112994,1150013113030,1150013113083,8898,1
8899,1150013244884,1150013244921,1150013245093,8899,1
8900,1150013365188,1150013365224,1150013365400,8900,1
8901,1150013489293,1150013489328,1150013489491,8901,1
8902,1150013613082,1150013613118,1150013613171,8902,1
8903,1150013781772,1150013781808,1150013781965,8903,1
8904,1150013864131,1150013864167,1150013864213,8904,1
8905,1150013988944,1150013988979,1150013989150,8905,1
8906,1150014208127,1150014208162,1150014208261,8906,1
8907,1150014239679,1150014239716,1150014239768,8907,1
8908,1150014364104,1150014364140,1150014364188,8908,1
8909,1150014488793,1150014488828,1150014488876,8909,1
8910,1150014614158,1150014614193,1150014614247,8910,1
8911,1150014738223,1150014738258,1150014738379,8911,1
8912,1150014870659,1150014870695,1150014870793,8912,1
8913,1150014989276,1150014989312,1150014989430,8913,1
8914,1150015113782,1150015113819,1150015113872,8914,1
8915,1150015238764,1150015238799,1150015238924,8915,1
8916,1150015364050,1150015364086,1150015364134,8916,1
8917,1150015488991,1150015489028,1150015489233,8917,1
8918,1150015613866,1150015613902,1150015613955,8918,1
8919,1150015737869,1150015737905,1150015738009,8919,1
8920,1150015914737,1150015914772,1150015914926,8920,1
8921,1150015983512,1150015983544,1150015983653,8921,1
8922,1150016120661,1150016120768,1150016120816,8922,1
8923,1150016239136,1150016239173,1150016239281,8923,1
8924,1150016364051,1150016364088,1150016364138,8924,1
8925,1150016488927,1150016488961,1150016489082,8925,1
8926,1150016613932,1150016613968,1150016614016,8926,1
8927,1150016738996,1150016739031,1150016739158,8927,1
8928,1150016864351,1150016864387,1150016864438,8928,1
8929,1150016988991,1150016989026,1150016989139,8929,1
8930,1150017113997,1150017114031,1150017114083,8930,1
8931,1150017238263,1150017238298,1150017238348,8931,1
8932,1150017364352,1150017364388,1150017364432,8932,1
8933,1150017488996,1150017489032,1150017489081,8933,1
8934,1150017633009,1150017633044,1150017633206,8934,1
8935,1150017739193,1150017739229,1150017739339,8935,1
8936,1150017864029,1150017864063,1150017864115,8936,1
8937,1150017988066,1150017988101,1150017988209,8937,1
8938,1150018120674,1150018120710,1150018120807,8938,1
8939,1150018238891,1150018238926,1150018239032,8939,1
8940,1150018363247,1150018363283,1150018363334,8940,1
8941,1150018495608,1150018495643,1150018495818,8941,1
8942,1150018613861,1150018613896,1150018613944,8942,1
8943,1150018739148,1150018739184,1150018739307,8943,1
8944,1150018863939,1150018863975,1150018864024,8944,1
8945,1150018988968,1150018989004,1150018989119,8945,1
8946,1150019117154,1150019117195,1150019117245,8946,1
8947,1150019240896,1150019240931,1150019241084,8947,1
8948,1150019364162,1150019364198,1150019364254,8948,1
8949,1150019563617,1150019563652,1150019564119,8949,1
8950,1150019614158,1150019614194,1150019614247,8950,1
8951,1150019738047,1150019738084,1150019738316,8951,1
8952,1150019882648,1150019882683,1150019882782,8952,1
8953,1150019983585,1150019983618,1150019983871,8953,1
8954,1150020273622,1150020273727,1150020273849,8954,1
8955,1150020274046,1150020274079,1150020274269,8955,1
8956,1150020364375,1150020364411,1150020364467,8956,1
8957,1150020488970,1150020489005,1150020489370,8957,1
8958,1150020614008,1150020614045,1150020614097,8958,1
8959,1150020739063,1150020739099,1150020739304,8959,1
8960,1150020863662,1150020863697,1150020863749,8960,1
8961,1150020988732,1150020988767,1150020988943,8961,1
8962,1150021177327,1150021177363,1150021177410,8962,1
8963,1150021237805,1150021237839,1150021238048,8963,1
8964,1150021564401,1150021564437,1150021564528,8964,1
8965,1150021564561,1150021564592,1150021564755,8965,1
8966,1150021618524,1150021618558,1150021618610,8966,1
